text,label,raw_label
"网页标明20起送，打电话来说要28才能起送，取消订单,再次下单还是被取消订单,且打电话来的服务员态度极差！！！！！！！！！！",0,0
送餐快，非常好,1,1
不管口味如何，送了两个多小时，不骂街我已经是素质好了,0,0
百度骑士速度好快啊！而且服务态度超级好～～江山城的饭一直很好吃，走了外卖很方便呢！,1,1
肥肉太多吃的时候还把嘴唇拿破了,0,0
纯素拌饭真心难吃,0,0
没有卷饼好吃，不过很大份~,1,1
大雪天，很快送到了，态度很好。百度骑士很专业！,1,1
凉菜不错～,0,0
宫爆鸡丁也太甜了吧，我一个喜欢吃甜的人都觉得有点太甜了,0,0
"送餐送的特别特别慢，并且店家电话也打不通、,真是等到抓狂。慢的要死，米线味道还不错，量也足。就是送餐太太太太太太慢、、",0,0
"送餐速度太慢了,用了快2个小时才送到。每次都这样，没法用",0,0
实际里边没有订单里边的广味烤肠，请问把我的肠呢？,0,0
1个半小时才到,0,0
吃了一年了一家店。现在彻底失望了。锅包肉现在像溜肉段了。味道也变了好多。还有就是这快递送来了没有筷子？问他筷子呢？结果他的意思是我把筷子吃了。百度外卖改良一下吧。,0,0
味道坏坏的，以后不要吃了,0,0
单加的鸡肉，藕丁，鸡枞菌都没吃到,0,0
量少不好吃，其中葱油拌面成一坨了！,0,0
定的土豆牛肉，要求11:30送到，结果13:00送餐员姗姗来迟，而且送到的时候牛油都已经结成冻了。现在天气冷，送餐员很辛苦，希望商家多增加点送餐员，不要因为一点小利只雇佣几个送餐员，而因为延误送餐而损失顾客。顺便一说，那个粗粮饭不就是普通的白米饭吗？我多加了6块钱就换了一小瓶拿铁？很不划算。,0,0
丸子特别多、几乎都是,0,0
点的是商务套餐，不过换成鳕鱼了,0,0
太慢了！等了2个半小时，6点多下的单、快睡觉的时候才来！居然说订单弄丢了！太过分！,0,0
超级慢，配送态度也差，感觉就他家牛逼似的,0,0
东西还不错，但是送餐速度太慢了，不能按时送达，第二单两个多小时了，还没有到，这速度真是醉了,1,1
松仁玉米太难吃了这次的,0,0
超级准时，面好辣呀！,1,1
送菜太慢。等了快仨小时，电话打了好几个。饿的不行了。以后打死也不订这家的了。,0,0
感谢送餐小哥，态度非常好,1,1
迟到，到了以后告诉我黑椒牛柳没有了，只能换了个排骨的。送餐组织得很差。,0,0
很好吃，忘记拍照了～,1,1
3个羊肉串放在饭盒里面数了数合计11粒，豆腐很大的羊肉味，一个碎渣。茄子味道一般。。。羊肉串，差差差，非常非常不满意,0,0
"有点慢,送来都凉了,而且也不太好吃",0,0
"太慢了！预计12:15到达！晚了一个多小时,没有任何回复！差评！！！！",0,0
比预计的晚了40分钟我也就不说了，可居然连东西都是错的，于是在20分钟后重新收到了冰凉的面和米饭，根本没法吃，只能全丢掉了。,0,0
有漏餐，总的不过还算可以，,0,0
差！！！！！！！送餐整整用了三个小时！！！一个办公室定了八份，竟然一份一份送！！没有能力接单就不要接，耽误别人的时间！,0,0
好喝！快递小哥这么大的雨还送的很快！看他的湿哒哒的了！谢谢你们啦！！！,1,1
"卷饼还不错,送餐速度跟粑粑一样,近一个半小时,送来都凉了,还得拿微波炉热",0,0
鸡蛋沙拉没有沙拉，脆皮香蕉有点油。快递员忘记拿发票了，不高兴。,0,0
配送时间真无法保证,0,0
味道确实不错，粥有点淡。下次还会点,1,1
难吃的要死。请问是泡椒牛肉面吗？？？打开饭盒，一股姜的味道。随意一挑，有那么一大坨姜丝。是让我吃姜吗？还一直少送我的烤肠。,0,0
速度也太快了吧…挺好吃的，就是肉不多,1,1
发错了吧，我要的石锅拌饭，送的是炒饭！！！,0,0
十分不满意！！送餐员很跩的收了钱连取出快递都懒的做让我自己取！叫了大份沙拉比第一次叫的时候少了很多！！,0,0
韭菜没洗干净吧，太牙碜,0,0
送到还是温的，这大冷天，辛苦骑士了!,1,1
棒棒哒，美味,1,1
没以前好吃了,0,0
汤洒了不说，薯条换成了鸡柳，而且还被汤泡烂了，这么多次第一次给我恶心到了,0,0
挺好的，配送速度非常好,1,1
送餐太慢，每次都超时,0,0
餐品未按照要求去制作，里面包的肉也非常少，比在店里买的产品质量低,0,0
"每次酸奶都不给我带吸管,心好累",0,0
口味不错、速度也够快，就是量少了点。,0,0
皮太厚，没有菜太腻,0,0
菜品一直都很美味。百度外卖的送餐师傅们真辛苦，每次送餐还都不忘说一句:祝您用餐愉快。必须给个大大的赞啊！百度外卖会越来越好的(^_^),1,1
骑士太给力了，送餐快，直接到门口,1,1
锅底怎么是13？,1,1
耗时太长！单点的辣酱，原本带的就不送了！,0,0
差评.11点12分下单，13点24收到外卖.两个小时呀.菜品油太大.以后不会订了.,0,0
价格优惠有内容,1,1
快递员辛苦了！就是眉州东坡现在是在提倡环保么？啊！连个筷子也不给！餐巾纸也不给？！难道我今天要是不在家就要拿手抓着吃么！,0,0
等了好久好久，白菜变豆腐丝了，好郁闷,0,0
呵呵，我11点40下的单，送的时已经13点20，送来的米线也软了，我真醉了,0,0
味道一般，面只有辣、麻，土豆丝没味道,0,0
太快了，你是飞过来送餐的吧…,1,1
送餐态度太差了，给他说了好几次我的地点，他每次都要走离他近一点的路，让我多走好远，丧失路外卖的意义,0,0
"不好吃,太腻了,饼还很厚,皮蛋粥就是白粥,等了一个多小时",0,0
"东西不错,又把发票忘了",0,0
"慢,一次比一次慢,再也不定了",0,1
味道太让人失望了，买了两种凉皮，送来之后发现是一样的,0,0
"小清新的饮料太甜了,很不正常那种甜",1,1
昨天40分钟，今天95分钟，饿的已经不行了……而且大家注意，不管你确认送达的时间多少，默认收货时间都是40分钟，一定要在评价的时候选择送达时间才可以,0,0
没饭了还是不想送了呀。我们十点半点的餐，你们十二点打电话告知我们点的餐没有了，什么人啊，不想送也不能耽误我们店别人家的，我看你们干脆倒闭算了，气死老娘了。差的我都不想再说你们什么了,0,0
送餐那哥们特好,1,1
超级给力的骑士！饮料好喝！,1,1
"。送了4个点。饭也没看到,说是退单也没,还说要免费明天重新从新,也没见。",0,0
好吃又不贵，就是送的慢,1,1
今天的菜不好吃。,0,0
"没有发票，我还要公司报销呢。。,菜有辣味，好吃,就是量少了点",0,0
好吃，就是送的太快了，没有按照预订的时间送达,1,1
喜欢吃裹油条的煎饼，豆浆不觉得特别好。送餐特别快。,1,1
不错，第二次吃了,1,1
送餐很快，我们定的饺子，饺子馅非常不新鲜，肉有味道，饺子就跟没煮熟似的，饺子皮吃起来粘牙黏糊糊的，很差的一次外卖,0,0
感觉太干了，不喜欢,0,0
因为我手机信号问题送餐员没联系上，于是我联系了店家，店家很nice帮联系了客服，之后送餐员就马上送到啦~面还是很热的~店家和送餐员赞(*￣▽￣)y,1,1
鸡柳里面的酱吃到后面有点腻,1,1
双皮奶全洒出来了，吃饭筷子也没有,0,0
实在太慢，送到的时候凉了，汤还洒出来了，说是量太多。。。。太多。。。。,0,0
少送了一瓶加多宝,0,0
有一杯没有奶盖…服了,0,0
简直不能更糟糕！！！汤汁流得到处都是，并且图片与实物差太多！纯素卷里根本没有绿色蔬菜,0,0
"花了2个小时才送到的....,以后坚决不用百度外卖了",0,0
东西少了西兰花，菜花，鸡蛋。我写了微麻微辣，结果是超麻超辣。,0,0
"鱼豆腐我要特别赞一下,已经推荐,！其它的嘛,不好说，每人口味不一样，还有,刚刚听说还有不辣系列的鸭翅，但是品种里面没有找到，我的微辣鸭翅说是没有货了,还有,那个所谓的花生没有收到,这个是什么情况,都没个解释么？",0,0
一般吧，有点偏咸口,0,0
感觉卷饼好像忘了放酱，特别干，一点水分没有，里面也不是肘子肉，更像是猪瘦肉，不好吃,0,0
十一点定的，快两点送到，中间饿的不行自己去吃了，要求取消订单，老板答应的挺好，实际还是没给取消。真是服了。,0,0
量实在太少。。。吃不饱,0,0
送餐速度极慢，完全忽略备注。还好饭菜不错。,0,0
味道还可以，就是饭菜全凉了。。。本来11点前点的餐，硬是快到1点钟才送过来，我真是服了这送餐速度了。。简直刷新了我对于外卖服务印象的下限。,0,0
要的腐竹，给我的木耳,0,0
服务真是没话说！小伙子继续加油！,1,1
订单没有的菜单上就不要显示了！订单失败也不解释就取消让人有点失望！,0,0
凉皮里配的面筋已经有异味了,0,0
不好吃锅包肉太甜了,0,0
我买的土豆肉丝，送来却是土豆丝。高价买低价菜。送餐员让我打400客服电话，空号打不进去。就这样吧。,0,0
菜有点咸，干锅土豆片油炸的太脆，不好吃是硬的,0,0
蛋糕有点儿太甜了，没想像的好吃,0,0
少一个卤蛋,0,0
老北京鸡肉卷不新鲜，吃着凉的怎么越来越不好吃了，还有奧尔良烤翅炸得太嫩了，好像有水分不像炸，吃起来像生的，沒有以前的好。不会这订了,0,0
道菜的味道还可以，配送很好，服务很好。,1,1
"送餐员很好,多给钱,还跑回来,给我了,很诚实",1,1
来的时候全都漏了，全都出来了，我定了四份饭就拿两双筷子，无语了,0,0
很棒！下次还来！,1,1
送餐速度快~只是食物比之前的量少了,1,1
饭不错，送餐太慢了！收了6元送餐费，晚了半个小时！,0,0
快！外卖小哥特别棒！,1,1
味道一般（纯素蔬菜卷）,0,0
速度很快，唯一不足就是第一次下单莫名的失败了。。。,1,1
留言说了不要胡萝卜，还是放了好多。。。挑了半天才能吃，心塞~~,0,0
味道美极了，百度骑士的工作态度认真，商家电话不通，骑士亲自去店里说我的需求，真是棒棒嗒！,1,1
"外卖就是送到家啊,有一个小点的男生每次他送就喊到楼下拿。本来五分钟走着都到了今天竟然送了两个小时。",0,0
"24元的木须肉居然就那么一点儿，胡萝卜木耳倒是没少放，就是不见肉。,葱花饼居然那么干，跟油饼似的，咬都咬不断。",0,0
送餐太慢，定的12点15，结果12点40才送到。,0,0
"草,11点下单,1点送到",0,0
差评，晚45分钟还有理了，饭都凉了，没下回,0,0
"如果不看备注,那设置备注栏还有什么意义",0,0
送的非常快超级给力下次继续买不用去店里了,1,1
晚了一个半小时才送到，但看到送餐大叔辛苦的样子，还是好评吧，大热天的也不容易,1,1
土豆皮都不刮，挣完百度补贴就走这是啊，差评,0,0
为什么每次都是凉的。。。。。。,0,0
很好吃，送的及时，下回还点,1,1
送餐速度不敢恭维,0,0
谢谢！嘻嘻,1,1
很快。这次饭量挺足的！,1,1
送到的时候已经凉透了,0,0
太差劲了~送餐晚了就算了，还让人自己去取餐，是你送外卖还是我送的，自己下去，还订餐做什么！,0,0
农家一锅出有点咸，有点坨，感觉放的什么调味料有些多,0,0
这次外卖吃的很不满意，本来定的饭说是没有了，让我换一个，还说什么不好意思包装费就不要了，最后还是原价给的钱，然后要的两个汤都洒了，一口没喝到，最不愉快的一次经历,0,0
挺好的，总吃,0,0
太慢了！东西都凉了！起送价还涨了，很多的套餐都不能送因为没有到起送价。,0,0
"送餐太慢了,等了一个半小时",0,0
肉好少，不过只花了四块钱，也不能期待什么,1,1
都不错，宝贝很爱吃，快递小哥辛苦了。,1,1
菜品两分，不能再多，肉菜卷真没见着肉,0,0
"吃出一个毛发,和一堆不知道是什么的东西。。",0,0
快递小哥态度特别好…辛苦啦谢谢,1,1
送了2个小时才送到，确实有些慢了,0,0
差一个菜没送,0,0
很环保的袋子，这个点赞！饼小一个不够吃，面皮不够有韧性。香菇鸡肉盖饭挺好吃的！,1,1
外卖的吮指原味鸡盒，意外的不好吃，没腌透的感觉。,0,1
面都成浆糊了,0,0
很好很不错，就是有一点儿淡～,1,1
打开煎饼就看见一根头发；定的豆浆给的却是可乐；希望5:30送达，5点就到了。应该不会再吃了。,0,0
没啥烹饪技术，不太好吃。。。是辣的，也没提示。。。营销做得好并没用。。。,0,0
好好好！！！,1,1
川湘菜做成江浙沪菜，鱼香茄子是甜味,0,0
"牛蛙是58元一块,跟青岛的龙虾一样！百度外卖要火啦！",0,0
非常喜欢味道不错，辛苦了！,1,1
"味道不错,就是花卷有点小,下回多要几个",1,1
很好吃的饭跟芝士土豆球。就是速度有点慢。,1,1
送餐员态度很好，产品质量也好，满意。,1,1
差一个鸡柳，也不知道联系谁,0,0
送的太慢，等了小一个小时，面都坨了。额外加的一个卤蛋也没有送到,0,0
下了单说一个小时之后送，过了一个小时送餐员打电话又说晚15分钟，而且态度不好！味道也一般，跟小螺号比差远了，再也不点了,0,0
很辣、但是很香～吃完一次还想吃哈、送餐速度也很快～,1,1
"送餐到门口,在接递过程中餐掉到地上,里面汤从碗里洒了出来,结果送餐员告我没事,也不是留外面,餐费34给他100,应该找66,他找我61,把餐打开后,汤已经流到塑料外面,把餐巾纸都泡了,真是对服务特别无语,从始至终完全没感觉到抱歉",0,0
收到了~~~但是要的麻辣或者微辣的送来全是不辣的。。。。下次还是自己去买好一些。,0,0
没有那个肘子得好吃,0,0
"排骨是臭的,再也不吃了",0,0
热干面没什么味，油太重！豆皮味道还可以，豆干比较多，糯米和肉丁少。,0,0
好吃！！好吃！！！招牌菜醋溜木须！！！,1,1
"菜品温度差,菜品味道佳",0,0
东西不好吃，价格偏贵，送餐速度还可以,0,0
不是高峰期订餐，还是很快滴！,1,1
速度很快，就是他家菜量太小了,1,1
2小时配送？每次配送都这么慢！你们要好好想想了……,0,0
南瓜粥一般般，卷饼不错,1,1
两个小时才送到，失望,0,0
很值啊！用来订，味道好吃不腻。,1,1
速度快………………棒棒的,1,1
拌饭咋没有鸡蛋呢，严重怀疑给我少送了，不爽,0,0
"卷饼皮是真厚,土豆丝太少了",0,0
就是酱香鸡腿味，我说要吃辣一点也没给我加，关键送来是凉的，凉凉的，是一点点热都没有的，买了38的大份才吃饱，我是妹子。,1,1
全都很棒，会继续支持。,1,1
真心不好吃真心不好吃,0,0
挺好吃的，粥也很稠,1,1
等了两个小时，差点饿死,0,0
吃习惯了，我们一直都点他家。就是用心做得好。,1,1
配送员和菜品都非常好,1,1
超级无敌好吃,1,1
两个半小时才到，问商家说配送员11点出去的，一点才到这是去送全北京的外卖了吗？问起来就各种找理由，又是单子多又是第一个送的我的，我十点半定的也不算晚吧！就不信两个半小时都送不到！,0,0
给差评完全因为又一次迟到！我特意提前一个小时打的电话，结果还是晚了那么久！在单位的吃饭时间有限，希望以后可以加强一下时间管理。,0,0
本来不想说的，可是点的菜关东煮没了改的鸡，送错了也就罢了要的鸡送的串，电话过去态度还不错，送错也难免能理解，可那个错了的什么串吃的我胃疼,0,0
餐品送錯，告知也不理睬，不負責任,0,0
小贵，好吃,1,1
有没有搞错，迟到一个多小时，这还有什么信誉可言。送来的饭菜全是凉的，简直糟透了！！再不信任百度外卖了，更别提正一味！！！,0,0
配送太慢了！没拿到餐就在楼下确认订单了,0,0
很不错，加班餐定点，很好吃,1,1
送餐及时，菜量不小，足够饱。,0,0
送餐超快，半个小时不到就送到了,1,1
味道值三分，服务零分。,0,0
真的很好吃啊,1,1
前几年去他家店里吃特别正宗。这次外卖点的酸豆角肉末和小炒牛肉居然配菜都一样！！配菜都是酸豆角和蒜苔，太难吃了，肉末酸豆角居然放蒜苔。牛肉又小又少。两个菜一个味！！望改进。,0,0
奇怪的柚子茶和甜甜的煎饼，可能是没选到适合的,0,0
豆腐脑再多点香菜就好了,1,1
送餐时间太长了。而且我要求多带番茄酱，结果只给我拿了一小包，完全无视我的要求。,0,0
谢谢百度骑士辛苦的送餐,1,1
肉很多，感觉有点干,1,1
红油抄手不错,1,1
汤包好吃！送得也快，天气很热，送餐员辛苦了！,1,1
"我真的真的希望你们能把肥肉和海带这个菜去掉,一口都吃不下去",0,0
又快又好！热腾腾，好吃好吃,1,1
"给我送的饮料洒了,很多,袋子也湿了很多",0,0
煎饼还行，红油抄手好多油啊…,1,1
好喝！味道不错！送餐也很快！,1,1
骑士送货速度太快了！非常感谢！儿子最爱吃稻香村的点心了，怎么也吃不够！真心不错！,1,1
木耳的味道真的不错,1,1
"跟着家点了无数回了,这次点了个酱肘子千层饼,里面除了葱就是辣椒,问卖家,说一直就这样,一份卖18,你们家葱还真是贵的可以,太坑爹了,再也不会吃了",0,0
送来的肉丝炒饼是凉的商家的价格不同,0,0
就那么几步路远等了一个小时！！菜还咸的要命真是醉了，再也不想来了,0,0
"1个小时还没送到！又不是饭点！,不小心点了确认送到的按键怎么撤?！！！！",0,0
态度真差，喊什么喊！CBWD,0,0
味道很不错，送来还是热的,1,1
味道不错，值得品尝！！！如果配送再快一些，那就完美了！,1,1
酸味还行，量也不错！！送太久了，都凉了。,0,0
不是特别好吃。没有什么味道、,0,0
送饭炒鸡慢，以后不会再订了,0,0
牛肉由肉片变成了肉块，很不好嚼。,0,0
很速度，赞，奶茶也好喝。,1,1
"送的太慢了,等了近两个小时。。。到的时候粥洒了一半",0,0
要的腊八蒜没有给送,0,0
"1:50订的,快五点送到的",0,0
难吃……越来越难吃……,0,0
没有给送饭，还显示订单完成，不退款。投诉后也没有消息，不是在乎，而是没有重视用户体验。,0,0
量太少了，不够吃，都能数过来,0,0
快递员没送到最终目的地,0,0
"服务态度很好,可是我打开饭盒,发现跟我看到的图片里面的东西完全不一样,这个菜我不喜欢吃啊",0,0
晚了20分钟，还可以,0,0
嗯，纸袋比较高大上,1,1
特别快，服务菜品都不错,1,1
好吃，没有发票差评。,0,0
粥洒出很多，配送人让去电梯门口等,0,0
太甜了觉得,0,0
不吃辣，都给的我们辣,0,0
非常好，夏天正合适,1,1
比较好，非常准时,1,1
"我要的热豆浆到了都凉了,想让我拉肚子吗？",0,0
宫爆鸡丁辣椒太多了多的吓人,0,0
"不好吃,饭根本不像饭,难吃的咽不下去",0,0
竟然不给餐具！,0,0
包装好用心呀，点赞！,1,1
配送超级快。水煮肉满满地，肉片多配菜多。干锅土豆片焦香辣味十足,1,1
师傅辛苦，很准时，点赞！,1,1
实在没话说，九点预订送到12点40才送到，电话就没打通过，饼挺好吃，但也不能这样啊,0,0
送餐员态度恶劣，延迟送饭。导致披萨凉透，而且只提供一套餐具，不核对餐品是否齐全调头就走。,0,0
一般。感觉跟私人饭馆的一样。锅贴太硬孩子不吃,0,0
上帝等的都快饿死了！,0,0
"下单,你们弄重了害得我买了2份",1,1
"好吃！！分量足,居然给了这么多肉",1,1
送货的骑士比照片瘦多了！大冷天，太辛苦了！最重要的是跟在店里吃品质一样！披萨的馅趴在饼皮上妥妥的！,1,1
点的三鲜，西芹，韭菜，送过来竟然全是茴香的！！！！！！！,0,0
两个猪肉韭菜结果送来一份另一份变成猪肉白菜了！！妈个鸡吃饺子没有醋吃你妹啊！！！差评！！！,0,0
"还可以,就没给带发票",0,0
菜很难吃，还很贵。农家小炒肉弄成了芹菜炒肉，菜太难吃了。,0,0
骗人的地方，点了餐要是送不来到是说话呀，根本没人理，中午饭你下午两点送是什么意思呀,0,0
一万只草泥马奔过……等了一个半小时……再也不会订了！,0,0
鸡汤很是失望掺了一半的水。订歺后2个小时以后才到，让我的面泡糊了，吃了想吐。,0,0
咋的了？送餐员啥态度？办公室门都不进扔门口桌子上了，门口没桌子你打算给我扔地上啊？假期结束你心情不好啊？我还心情不好呢，吃你们家东西多少回了，现在都这样态度了，米线碎了都,0,0
点了两份腊八蒜，一份也没有，给换成一袋醋,0,0
点了200多块吧，整份鱿鱼卷只有3个，土豆片没见到，丝瓜没见到，总之整份比平时半份还少，不建议一次点很多，三种菜品和十几种菜品都是同规格的打包盒，不会再点了。,0,0
餐厅不给送餐，付完款了告诉没看见，再说不认识地址，明明过马路就到，协商后还是不给送，服务差，最后是百度物流送的餐,0,0
不错，菜里油少，口味清淡，希望商家坚持下去！,1,1
本来怀着期待的心情想体验下，结果收到的咖啡洒了好多，备注着加奶和糖压根没有，哎！真心失望啊！,0,0
能感觉到店家非常在乎客户的意见，赞一个。,1,1
菜不符！而且难吃,0,0
干净卫生个人感觉不错,0,0
外卖小哥和店家都很好,1,1
米饭不好吃，牛肉太多水,0,0
前几次面是分开的！这次没分一个多小时送过来已经没法吃了！,0,0
饮料都洒了，把汉堡袋子都打湿了，外卖员还让我看有没有问题，薯条撒了一地，本来要申诉，要不是看在外卖员是一个年龄挺大的大叔，就算了。百度外卖对外卖员是不是该统一培训一下？,0,0
宫爆鸡丁做的还没有小餐馆的好吃，菜单里面没有米饭，商家打来电话说米饭一盒5块，2块一碗，里面有两碗，餐盒单收费，我也是醉了……就这一次，再也不要吃他家饭了,0,0
慢，多远的距离，那么长时间,0,0
饭菜少到吃不饱！还不如吃不好的食堂！看来又可以用上美团和饿了吗来三选一！,0,0
"大盘鸡特别坑人，几乎全是土豆。仅有的几块鸡肉都是骨头,脖子之类的，根本没什么纯肉，简直就是糊弄人",0,0
筷子都不给拿，什么玩意啊！,0,0
送餐很快，菜像剩的，食材感觉用的都是边角料。,0,0
凑活吧，随便吃吃，比合利屋好一百倍！,0,0
"太咸,每次吃都咸",0,0
第一次点，感觉很不好！以为不会有什么问题，送餐员送完马上就走了，也没有清点菜品。另加了一份花生米和一份白米线。可是送来时只有一碗汤和一袋白米线，不知道另点的白米线是不是装在了一起，感觉不像，因为实在是太少了，就像一份的量。碗里没有花生米，也没有另装一袋。碗里倒有云腿1片，不知道是我花两块钱点的还是原来就应该有的。虽然就几块钱的事情，但是感觉商家不细致，不诚信。,0,0
就是太慢了，我12：44才收到，晚了一个小时，饭都凉了。,0,0
"一般吧,凑合",0,0
味道还好吧,0,0
没给发票啊~,0,0
茄子太甜，油太多，牛肉还可以,0,0
"两个小时才送到,我是真苦了",0,0
我觉得简直就是个坑，180的菜，我气死，够二个人吃,0,0
上次少的粥我在备注里写了，果真送到了。,1,1
速度满，十一点四十下的单，一点半到的菜叶都是黄的，我也是醉了，送餐员满头大汗，我是心疼了,0,0
超级差评！备注了送醋结果一份都没有，投诉也没人回复。,0,0
速度真快，20分钟就到了，而且味道不错呢,1,1
等了70多分钟，餐都凉了,0,0
煎蛋糊了，口味偏咸！,0,0
精致，味道不错！就是价格也高量小,1,1
从下单，到配送，前后两个小时，多次打电话催，等了一个小时先是说送餐的人车坏了，回去换车，过了半个小时再催，又说换了个人送餐。又等半个小时，还没有送到，饿得不行了，就自己出去吃饭。两个小时才收到送餐员电话，结果告诉我他的地方还没对。本来是加班，想说订餐可以节约时间，结果可好，气死了，再说，饭菜做好了，即使两个小时送到了，还能吃吗？,0,0
速度快、质量差的很、我要九块原味鸡、四块一样的、你他妈的脑袋有问题吧、告诉我看见就恶心、9⃣️块都是差不多一样的、所以说你们有神经病,0,0
豆浆都漏完了,0,0
送餐很快，而且百度的减8元很给力,1,1
大差评，米饭是什么啊，是剩了3天的吗，餐饮行业这么坑，真没人性，直接扔了,0,0
"一点味道都没有，简直就是白水煮过的蔬菜和肉，点了一个牛肉卷饼，吃着根本不像牛肉，整体味道不如街上的煎饼，皮蛋瘦肉粥就是一小碗粥加了一两块皮蛋，说好的瘦肉呢？？？简直无语！！,差评！！",0,0
丽华的经常点,0,0
"送餐快,饭也挺好吃的,就是饭和菜量比较少,能再多点就完美了",0,0
好吃！终于让我吃上了！,1,1
"超级不好吃,超级慢,打电话取消还不给我取消,一个多小时才到",0,0
"奶茶虽然有点洒,但送餐小哥速度很快,面也不错,给个好评吧",1,1
煎饼很好吃！送餐很快！,1,1
速度很快。味道也很不错。,1,1
辣椒放太多了吧,1,1
"特别慢,建议大家早上订晚上的饭,这样大概能准时送达,服务态度极差",0,0
送餐慢还提前点送到，明明影子还没见到就被已送达,0,0
"太慢了,一个多小时才送来,差点耽误事",0,0
不值。没有20元的感觉,0,0
非常慢，其中催单也没人理会,0,0
送餐快点就更好了,0,0
这饺子皮厚的能赶上包子了。另外我定的是18元的饺子，说没有了换一个，给我换了个17的，坑了我一块钱。,0,0
送餐很慢，鸡肉腥味很重,0,0
图上有饮料，实际没有！,0,0
神速啊。特么完了快一个小时，真牛逼,0,0
"速度快,味道一般,量小",0,0
不错，肉多,1,1
建议厨师烤几串肉筋自己尝尝看，看你能嚼的动么。这种边角料肉也能拿出来烤着给人吃？我真怀疑如果有人在店里点了肉筋，发现是边角料肉，不会砸场子？,0,0
差评，外婆菜没配送,0,0
"冲着实体店粥不错定的,谁知道商品没有是在我等了半小时才打电话让我换菜,可气的是换了菜又等了一刻钟打电话告诉我换的也没有,碰到谁估计都窝火了,后来只有我付现金的差价折半解决,这些暂且不提,最近发现用我的账号不能定出问题那一次的地址,（只要送餐地址是出事故那次的地址就就显示商户休息中……,换其他地址又OK）你们商家真有能耐啊,咋回事,黑我嘞,我定的肉饼都焦了,不知道你们定的是不同我一样,同样的转起来,百度外卖那么久,第一次恶评,太恶劣了,投诉这样的不负责的店员和商家,都不能开心滴吃饭了",0,0
肉很多，好吃，大家可以试试，不会失望,1,1
一个半小时后到,0,0
过完春节第一次用百度外卖，下单时写了凉皮不要辣结果放了辣椒，点了两份食物给了一双筷子，这外卖送的，除了涨价了没什么区别,0,0
送餐包装很不错，而且送餐很快很及时。要了肘子卷饼和南瓜粥。卷饼味道不错就是尖椒偏多，如果是黄瓜之类的觉得更好。粥有一点凉了，总体很赞！,1,1
垃圾中的垃圾，送餐慢，催单根本没用，催了三次根本没人理，打电话过去也一样，取消订单也不见有反应，怎么有这么无耻的商家！！！,0,0
蛋挞太差劲了，怀疑烤熟没有～～披萨只能说凑合吧,0,0
赞赞！加红豆味道更好！,1,1
炒饭挺好，点的手撕包菜吃起来怎么有股煤油味似得，没怎么吃..,0,0
味道有点甜，总体来说还可以。,1,1
菜特别少，味道特别差，以后不在定了,0,0
虽然慢了些。但是能理解|,1,1
不错就是太慢了,1,1
评得我都词穷了！买买买！,1,1
饼的味道还不错，但是南瓜粥如果真是六块买的话我觉得不太值，活动满减还不错,1,1
送餐速度慢了。有一份菜吃起来感觉没放盐！菜品一般！,0,0
泡馍咸的发苦,0,0
"1.送餐时间晚于约定时间20分钟（可能是因为天气不好，下大雨的原因吧）,2.每个菜都是辣的，这个对于不能吃辣的人来说，影响很大，希望以后可以在菜单中写明。",0,0
太慢了，打电话催单手机还关机，两个小时才送来,0,0
味道很好，就是面没有拌均匀，坨了。,1,1
热干面有点油,1,1
送餐速度慢，口味一般！,0,0
拌饭的米太软了，吃起来感觉糊在嘴里,0,0
下雨天，配送慢，可以理解，商家为什么不接电话！,0,0
2个半小时才送餐，送来都凉了！差评！,0,0
"味道不能忍,这他妈的是人吃的东西么",0,0
谢谢师傅～送餐很快～辛苦您了～,1,1
量很小，味道差,0,0
特别感谢快递小哥，让你久等了,1,1
凉拌土豆丝没有放醋哦,1,1
牛肉汤不正宗哦,0,0
总体不错，不过凉皮的小料如果能单独提供就更好了,0,0
未按照约定时间送达,0,0
"历时1个小时40分钟收到餐，而且超级难吃,总言之就是超慢超难吃，谁点谁后悔",0,1
"送了两个多小时,连个解释都没有,还是我打电话过去问的,醉了",0,0
餐具都没有配送，哎！,0,0
热饮有珍珠的。,1,1
每次都直接送到办公室，而且速度很快～,1,1
我没有吃到，还已完成,0,0
"送的确实有点晚了,等了一个多小时,但外卖小哥特意打电话说明了,送来的时候饭也是热的,依旧给好评",0,0
谢谢百度骑士，速度很快,1,1
"非常不错,喜欢:):)",1,1
飘香肘子没吃着，鸡肉蔬菜没吃着，小哥不知道把谁的给了我们吃了俩土豆丝的大热天的也没追究，饼不错，其他不知道！对了，谁吃了我们的肘子和鸡肉？,0,0
垃圾送了麻痹快两个小时！,0,0
太慢了，不过挺好吃，还有就是我拿错别人的了，亏了我5毛钱,0,0
"很不错,很好吃",1,1
太慢了，能换个送餐员吗？来了饭都凉了，本来就胃疼，说喝个粥，还是凉的！还有那个拌饭！送错了！大哥！！！！总之，很慢！！！！除了卷饼，剩下的没有好吃的！,0,0
"没评价,等它来都饿的不行了,小俩小时,呵呵了",0,0
一直点他家的煎饼，第一次点卷类，卧槽，辣成狗了，希望商家少放点辣椒，实在受不了,1,1
速度快、味道好、服务好。,1,1
